/* DATA DESCRIPTION:
Citation:	Couret, María; Landeira, José María; Santana del Pino, Angelo; Hernández-León, Santiago (2023): A 50-year (1971-2021) mesozooplankton biomass data base in the Canary Current System [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.962439
Abstract:	Mesozooplankton have been widely used as a bioindicator of marine ecosystems due to their key position in ocean food webs, rapid response to environmental changes, and ubiquity. Here, we present the compilation of mesozooplankton biomass values in the Canary Current System over 50 years (1971-2021) in three different areas in relation to mesoscale activity: (1) scarcely affected by mesoscales structures (North of the Canary Islands), (2) affected by mesoscale activity and the presence of the islands (South and around the islands), and (3) close to the Northwest African coastal upwelling system (Upwelling influenced). This dataset contains the reference where mesozooplankton biomass values were obtained (indicated when not published), latitude, longitude, area, date, fraction, station number, net type and sampled period.
Keyword(s):	Biomass; mesozooplankton; Time-Series Data
Related to:	Couret, María; María Landeira, José; Santana del Pino, Ángelo; Hernández-León, Santiago (2023): A 50-year (1971-2021) mesozooplankton biomass data collection in the Canary Current System: Base line, gaps, trends, and future prospect. Progress in Oceanography, 216, 103073, https://doi.org/10.1016/j.pocean.2023.103073
Source:	Almeida Peña, C (1996): Estudio de la biomasa y de la actividad de la enzima aspartato transcarbamilasa (ATC) en el mesozooplancton en diferentes áreas oceanográficas [dissertation]. Universidad de Las Palmas de Gran Canaria, 211 pp
	Ariza, A; Landeira, José María; Escánez, A; Wienerroither, Rupert; Anguilar de Soto, N; Røstad, Anders; Kaartvedt, Stein; Hernández-León, Santiago (2016): Vertical distribution, composition and migratory patterns of acoustic scattering layers in the Canary Islands. Journal of Marine Systems, 157, 82-91, https://doi.org/10.1016/j.jmarsys.2016.01.004
	Braun, J G (1981): Estudios de producción en aguas de las Islas Canarias. II. Producción del zooplancton. Bol. Inst. Esp. Oceanogr, 290, 89-96
	Couret, María; Landeira, José María; Tuset, Víctor M; Sarmiento-Lezcano, Airam Nauzet; Vélez-Belchí, Pedro; Hernández-León, Santiago (2023): Mesozooplankton size structure in the Canary Current System. Marine Environmental Research, 188, 105976, https://doi.org/10.1016/j.marenvres.2023.105976
	Couret, María; María Landeira, José; Santana del Pino, Ángelo; Hernández-León, Santiago (2023): A 50-year (1971-2021) mesozooplankton biomass data collection in the Canary Current System: Base line, gaps, trends, and future prospect. Progress in Oceanography, 216, 103073, https://doi.org/10.1016/j.pocean.2023.103073
	Fernández de Puelles, Maria Luz; Braun, J G (1996): Micro and mesozooplankton in Canarian waters (28º30 ́N, 16º06 ́W). In: O. Llinás, J.A. González and M.J. Rueda (eds.),Oceanography and Marine Resources in the Eastern Central Atlantic. DGUI Gobierno de Canarias-Cabildo Insular de Gran Canaria., 69-89
	Gómez, M (1991): Biomasa y actividad metaboólica del zooplancton en relación con un efecto de masa de isla en aguas de Gran Canaria [thesis]. Universidad de Las Palmas de Gran Canaria, 236 pp
	Groupe MEDIPROD (1974): Résultats de la campagne MEDIPROD III (13 juin - 2 juillet 1972). Publications du Centre National pour l'Exploitation des Océans (CNEXO), Série Résultats des campagnes à la mer, 8, https://archimer.ifremer.fr/doc/00717/82863/
	Hernández-León, Santiago (1988): Algunas observaciones sobre la abundancia y estructura del mesozooplancton en aguas del Archipiélago Canario. accedaCRIS, https://accedacris.ulpgc.es/handle/10553/650 (a)
	Hernández-León, Santiago (1988): Annual cycle of mesozooplanktonic standing stock over an island shelf area in Canary Island waters. Inv. Pesq., 52, 3-16 (b)
	Hernández-León, Santiago (1988): Gradients of mesozooplankton biomass and ETS activity in the wind-shear area as evidence of an island mass effect in the Canary Island waters. Journal of Plankton Research, 10(6), 1141-1154, https://doi.org/10.1093/plankt/10.6.1141 (c)
	Hernández-León, Santiago; Almeida, C; Bécognée, P; Yebra, Lidia; Arístegui, Javier (2004): Zooplankton biomass and indices of grazing and metabolism during a late winter bloom in subtropical waters. Marine Biology, 145(6), 1191-1200, https://doi.org/10.1007/s00227-004-1396-5
	Hernández-León, Santiago; Miranda Rodal, Dolores (1987): Actividad del sistema de transporte de electrones y biomasa del mesozooplankton en aguas de las Islas Canarias. accedaCRIS, https://accedacris.ulpgc.es/handle/10553/127755
	Hernández-León, Santiago; Putzeys, S; Almeida, C; Bécognée, P; Marrero-Díaz, Angeles; Arístegui, Javier; Yebra, Lidia (2019): Carbon export through zooplankton active flux in the Canary Current. Journal of Marine Systems, 189, 12-21, https://doi.org/10.1016/j.jmarsys.2018.09.002
	Herrera, Inma; López-Cancio, José; Yebra, Lidia; Hernández-León, Santiago (2017): The effect of a strong warm winter on subtropical zooplankton biomass and metabolism. Journal of Marine Research, 75(5), 557-577, https://doi.org/10.1357/002224017822109523
	Real, F; De Armas, J D; Braun, J G (1981): Distribución espacial de la clorofila a y del carbono orgánico particulado en aguas costeras superficiales de las Islas Canarias. Bol. Inst. Esp. Oceanogr., 6(1), 107-155
	Santamaría, M T G; Braun, J G; De Armas, J D; Real, F; Escanez, J E; Villamandos, J E (1989): Estudio comparativo de las comunidades zooplanctónicas en San Andrés y Los Cristianos (Tenerife). Bol. Inst. Esp. Oceanogr., 5(2), 57-70
	Yebra, Lidia; Almeida, C; Hernández-León, Santiago (2005): Vertical distribution of zooplankton and active flux across an anticyclonic eddy in the Canary Island waters. Deep Sea Research Part I: Oceanographic Research Papers, 52(1), 69-83, https://doi.org/10.1016/j.dsr.2004.08.010
Coverage:	MEDIAN LATITUDE: 28.020001 * MEDIAN LONGITUDE: -15.514240 * SOUTH-BOUND LATITUDE: 25.620800 * WEST-BOUND LONGITUDE: -28.025800 * NORTH-BOUND LATITUDE: 31.097800 * EAST-BOUND LONGITUDE: -9.800000
	DATE/TIME START: 1971-01-31T00:00:00 * DATE/TIME END: 2021-03-31T00:00:00
Event(s):	Canary_Islands * LATITUDE: 28.300000 * LONGITUDE: -16.600000 * LOCATION: Canary Islands
Comment:	The co-author Santiago Hernández-León is the PIs for all unpublished data.
Parameter(s):	Reference/source (Reference) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	LATITUDE (Latitude) * GEOCODE * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	LONGITUDE (Longitude) * GEOCODE * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Area/locality (Area) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	DATE/TIME (Date/Time) * GEOCODE * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Size fraction [µm] (Size fraction) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Station label (Station) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Device type (Device) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es) * COMMENT: Net type
	Period (Period) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Biomass as carbon, total per area [mg/m**2] (Biom C) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es) * METHOD/DEVICE: Literature based * COMMENT: 0-200 m depth
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	13789 data points
*/
Reference	Latitude	Longitude	Area	Date/Time	Size fraction [µm]	Station	Device	Period	Biom C [mg/m**2]
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.7685	-15.3477	Area_2	2001-05-01	>200	3	WP-2	day	249.32
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.6720	-15.6672	Area_2	2001-05-01	>200	5	WP-2	day	63.22
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.7685	-15.3477	Area_2	2001-05-01	>200	3	WP-2	day	216.52
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.7422	-15.8060	Area_2	2001-05-01	>200	6	WP-2	day	317.34
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.9008	-15.3092	Area_2	2001-05-01	>200	2	WP-2	day	62.48
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.7195	-15.5078	Area_2	2001-05-01	>200	4	WP-2	day	184.48
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	28.0728	-15.3603	Area_2	2001-05-01	>200	1	WP-2	day	547.98
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.6720	-15.6672	Area_2	2001-04-01	>200	5	WP-2	day	712.80
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.9008	-15.3092	Area_2	2001-04-01	>200	2	WP-2	day	74.75
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.7685	-15.3477	Area_2	2001-04-01	>200	3	WP-2	day	259.62
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.7422	-15.8060	Area_2	2001-04-01	>200	6	WP-2	day	504.50
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.7195	-15.5078	Area_2	2001-04-01	>200	4	WP-2	day	557.83
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	28.0728	-15.3603	Area_2	2001-04-01	>200	1	WP-2	day	703.85
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9998	-13.1500	Area_3	2006-03-23	>200	1	LHPR	2	47.29
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.8646	-13.2605	Area_3	2006-03-23	>200	2	LHPR	day	67.84
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7244	-13.3668	Area_3	2006-03-23	>200	3	LHPR	day	102.52
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.5719	-13.4446	Area_3	2006-03-23	>200	4	LHPR	night	27.03
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.4196	-13.5125	Area_3	2006-03-24	>200	5	LHPR	night	81.61
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.2608	-13.5848	Area_3	2006-03-24	>200	6	LHPR	night	169.06
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.1078	-13.6602	Area_3	2006-03-24	>200	7	LHPR	night	245.32
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.1112	-13.8469	Area_3	2006-03-24	>200	8	LHPR	day	207.88
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.2582	-13.7728	Area_3	2006-03-24	>200	9	LHPR	day	90.95
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.4203	-13.6995	Area_3	2006-03-24	>200	10	LHPR	day	71.72
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.5772	-13.6288	Area_3	2006-03-24	>200	11	LHPR	night	6237.09
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7298	-13.5555	Area_3	2006-03-25	>200	12	LHPR	night	223.67
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.8792	-13.4515	Area_3	2006-03-25	>200	13	LHPR	night	5915.10
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0001	-13.3412	Area_3	2006-03-25	>200	14	LHPR	2	60.97
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.1251	-13.2049	Area_3	2006-03-25	>200	15	LHPR	night	139.99
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.1241	-13.4729	Area_3	2006-03-26	>200	16	LHPR	night	146.50
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0001	-13.5657	Area_3	2006-03-26	>200	17	LHPR	night	118.22
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.8701	-13.6523	Area_3	2006-03-26	>200	18	LHPR	day	64.71
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7295	-13.7601	Area_3	2006-03-26	>200	19	LHPR	day	108.62
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.5756	-13.8266	Area_3	2006-03-26	>200	20	LHPR	day	167.89
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.4177	-13.8771	Area_3	2006-03-26	>200	21	LHPR	night	165.44
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.2385	-13.9661	Area_3	2006-03-27	>200	22	LHPR	night	133.07
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.1061	-14.0351	Area_3	2006-03-27	>200	23	LHPR	night	177.32
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.1158	-14.2121	Area_3	2006-03-27	>200	24	LHPR	day	59.67
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.2509	-14.1577	Area_3	2006-03-27	>200	25	LHPR	day	60.24
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.4193	-14.0755	Area_3	2006-03-27	>200	26	LHPR	day	96.28
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.5805	-13.9986	Area_3	2006-03-27	>200	27	LHPR	night	135.05
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7687	-13.7879	Area_3	2006-03-28	>200	28	LHPR	night	182.55
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.8548	-13.8781	Area_3	2006-03-28	>200	29	LHPR	night	81.78
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0001	-13.8058	Area_3	2006-03-28	>200	30	LHPR	day	86.01
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0005	-13.9982	Area_3	2006-03-30	>200	33	LHPR	night	63.31
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.8721	-14.0401	Area_3	2006-03-30	>200	34	LHPR	day	74.44
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7417	-14.1032	Area_3	2006-03-30	>200	35	LHPR	day	108.41
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6001	-14.1821	Area_3	2006-03-29	>200	36	LHPR	day	111.89
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.4436	-14.2517	Area_3	2006-03-29	>200	37	LHPR	day	93.90
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.2712	-14.3441	Area_3	2006-03-29	>200	38	LHPR	day	63.84
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.1331	-14.4147	Area_3	2006-03-29	>200	39	LHPR	night	148.49
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.1719	-14.5832	Area_3	2006-03-31	>200	40	LHPR	night	70.83
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.2801	-14.5303	Area_3	2006-03-31	>200	41	LHPR	day	44.36
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.4152	-14.4407	Area_3	2006-03-31	>200	42	LHPR	day	56.99
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.5583	-14.3733	Area_3	2006-03-31	>200	43	LHPR	night	64.93
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7409	-14.2885	Area_3	2006-03-30	>200	44	LHPR	day	88.89
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.8537	-14.2524	Area_2	2006-03-30	>200	45	LHPR	day	73.04
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0164	-14.1594	Area_2	2006-03-30	>200	46	LHPR	day	182.42
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.1133	-14.1076	Area_2	2006-03-30	>200	47	LHPR	day	150.23
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0166	-14.3519	Area_2	2006-04-01	>200	48	LHPR	day	63.72
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.8854	-14.4085	Area_2	2006-04-01	>200	49	LHPR	day	71.22
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7522	-14.5055	Area_2	2006-04-01	>200	50	LHPR	day	140.70
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.5796	-14.5885	Area_2	2006-03-31	>200	51	LHPR	day	111.24
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.4339	-14.6376	Area_2	2006-04-01	>200	52	LHPR	day	36.17
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.2656	-14.6977	Area_2	2006-04-01	>200	53	LHPR	night	153.81
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.1192	-14.7817	Area_3	2006-04-01	>200	54	LHPR	night	1392.13
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.2699	-14.9775	Area_2	2006-04-03	>200	55	LHPR	night	60.92
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.3712	-14.9363	Area_2	2006-04-02	>200	56	LHPR	night	64.62
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.5862	-14.8404	Area_2	2006-04-02	>200	57	LHPR	day	102.35
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7356	-14.7488	Area_2	2006-04-02	>200	58	LHPR	day	66.18
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.8681	-14.6921	Area_2	2006-04-02	>200	59	LHPR	day	79.46
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0005	-14.6301	Area_2	2006-04-02	>200	60	LHPR	day	42.31
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0001	-14.9432	Area_2	2006-04-04	>200	61	LHPR	night	47.62
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.8601	-14.9684	Area_2	2006-04-04	>200	62	LHPR	night	52.25
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7381	-15.0363	Area_2	2006-04-03	>200	63	LHPR	day	40.02
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.5881	-15.0891	Area_2	2006-04-03	>200	64	LHPR	day	95.50
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.4305	-15.1944	Area_2	2006-04-03	>200	65	LHPR	day	34.81
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.2528	-15.2744	Area_2	2006-04-03	>200	66	LHPR	night	24.64
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9642	-15.2149	Area_2	2006-04-04	>200	67	LHPR	day	56.72
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.8768	-15.2607	Area_2	2006-04-04	>200	68	LHPR	day	36.72
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7225	-15.3323	Area_2	2006-04-04	>200	69	LHPR	day	49.44
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.5767	-15.3813	Area_2	2006-04-04	>200	70	LHPR	day	80.54
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.4137	-15.5029	Area_2	2006-04-04	>200	71	LHPR	night	63.06
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.2562	-15.5867	Area_2	2006-04-05	>200	72	LHPR	night	54.84
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.3745	-15.6876	Area_2	2006-04-05	>200	73	LHPR	night	61.64
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.4856	-15.8436	Area_2	2006-04-05	>200	74	LHPR	day	31.65
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.5915	-15.9883	Area_2	2006-04-05	>200	75	LHPR	day	56.80
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7096	-16.1258	Area_2	2006-04-05	>200	76	LHPR	day	44.87
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.8176	-16.2535	Area_2	2006-04-05	>200	77	LHPR	night	60.55
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9213	-16.4003	Area_2	2006-04-06	>200	78	LHPR	night	147.22
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-01-11	>200	1.1	WP-2	day	251.12
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-01-11	>200	1.2	WP-2	day	354.88
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-01-11	>200	1.3	WP-2	day	733.81
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-01-11	>200	1.4	WP-2	day	539.97
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-01-11	>200	1.5	WP-2	day	520.49
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-01-11	>200	1.6	WP-2	day	1114.34
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-01-20	>200	2.1	WP-2	day	322.95
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-01-20	>200	2.2	WP-2	day	487.83
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-01-20	>200	2.3	WP-2	day	355.46
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-01-20	>200	2.4	WP-2	day	309.14
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-01-20	>200	2.5	WP-2	day	962.08
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-01-20	>200	2.6	WP-2	day	669.29
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-01-25	>200	3.1	WP-2	day	474.66
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-01-25	>200	3.2	WP-2	day	533.53
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-01-25	>200	3.3	WP-2	day	433.72
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-01-25	>200	3.4	WP-2	day	696.67
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-01-25	>200	3.5	WP-2	day	419.55
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-01-25	>200	3.6	WP-2	day	657.80
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-02-02	>200	4.5	WP-2	day	344.54
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-02-02	>200	4.6	WP-2	day	431.06
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-02-09	>200	5.1	WP-2	day	137.92
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-02-09	>200	5.2	WP-2	day	141.35
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-02-09	>200	5.3	WP-2	day	229.50
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-02-09	>200	5.4	WP-2	day	552.11
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-02-09	>200	5.5	WP-2	day	375.80
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-02-09	>200	5.6	WP-2	day	326.50
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-02-16	>200	6.1	WP-2	day	124.62
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-02-16	>200	6.2	WP-2	day	254.36
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-02-16	>200	6.3	WP-2	day	236.41
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-02-16	>200	6.4	WP-2	day	200.52
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-02-16	>200	6.5	WP-2	day	359.23
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-02-16	>200	6.6	WP-2	day	360.99
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-02-24	>200	7.1	WP-2	day	164.71
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-02-24	>200	7.2	WP-2	day	229.65
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-02-24	>200	7.3	WP-2	day	226.80
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-03-04	>200	8.1	WP-2	day	838.47
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-03-04	>200	8.2	WP-2	day	567.79
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-03-04	>200	8.3	WP-2	day	553.30
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-03-04	>200	8.4	WP-2	day	224.48
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-03-04	>200	8.5	WP-2	day	751.66
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-03-04	>200	8.6	WP-2	day	969.14
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-03-10	>200	9.1	WP-2	day	1142.48
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-03-10	>200	9.2	WP-2	day	1032.02
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-03-10	>200	9.3	WP-2	day	1088.93
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-03-10	>200	9.4	WP-2	day	1968.66
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-03-10	>200	9.5	WP-2	day	1585.56
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-03-10	>200	9.6	WP-2	day	1432.38
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-03-18	>200	10.1	WP-2	day	1545.23
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-03-18	>200	10.2	WP-2	day	952.28
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-03-18	>200	10.3	WP-2	day	1698.09
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-03-18	>200	10.4	WP-2	day	1539.35
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-03-18	>200	10.5	WP-2	day	1479.46
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-03-18	>200	10.6	WP-2	day	2027.91
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-03-28	>200	11.1	WP-2	day	2524.55
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-03-28	>200	11.2	WP-2	day	488.77
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-03-28	>200	11.3	WP-2	day	387.21
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-03-28	>200	11.4	WP-2	day	459.84
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-03-28	>200	11.5	WP-2	day	580.92
